eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
1041.1929824561403,1854.561403508772,384,0.00045191144,0.0043945312,2.7045467,-0.0013146205,18.197582,0.18554836511611938,121,15488,163.92308139899978,61952
1031.6101694915253,1855.0677966101696,383,0.00029839049,0.0014648438,2.7034583,-0.0013643911,32.204052,0.169916033744812,122,15616,165.25846454299972,62464
1031.6101694915253,1855.0677966101696,386,0.00029265115,0.0048828125,2.7705321,-0.0021226215,17.531267,0.24926942586898804,123,15744,166.58500604900019,62976
1031.6101694915253,1855.0677966101696,383,0.0010395626,0.068847656,2.739385,-0.0038495187,30.953072,0.302523136138916,124,15872,167.9199893140003,63488
1031.6101694915253,1855.0677966101696,392,0.0046490375,0.3388672,2.755651,0.008430835,10.651461,0.2990388870239258,125,16000,169.22629122200033,64000
1031.6101694915253,1855.0677966101696,375,0.0009591901,0.03857422,2.7412593,-0.0021155346,24.607183,0.25763845443725586,126,16128,170.59101514099984,64512
1025.3666666666666,1852.0333333333333,380,0.00038986665,0.001953125,2.7854183,-0.0023154067,29.580624,0.2286316156387329,127,16256,171.9376063310001,65024
1023.2950819672132,1860.5573770491803,385,0.000579502,0.018066406,2.746705,-0.002776616,16.451534,0.24881315231323242,128,16384,173.26690952799981,65536
1020.2741935483871,1861.516129032258,386,0.0003433645,0.0029296875,2.7391343,-0.001534327,24.932465,0.24704629182815552,129,16512,174.59327902899986,66048
1020.2741935483871,1861.516129032258,392,0.00080286677,0.02734375,2.8148572,-0.0027353424,13.895369,0.3266637325286865,130,16640,175.89801307900052,66560
1020.2741935483871,1861.516129032258,386,0.0003974703,0.0053710938,2.7944705,-0.001653236,22.201424,0.30972057580947876,131,16768,177.22194997400038,67072
1020.2741935483871,1861.516129032258,378,0.0007116068,0.03173828,2.7204375,-0.0032908486,20.51799,0.23446911573410034,132,16896,178.5758334100001,67584
1020.2741935483871,1861.516129032258,371,0.0011763514,0.040527344,2.621962,-0.003747164,30.649717,0.014584660530090332,133,17024,179.95533676600007,68096
1020.2741935483871,1861.516129032258,387,0.0012510837,0.06298828,2.635054,-0.003444758,25.844921,0.09643608331680298,134,17152,181.27604353199968,68608
1013.8461538461538,1878.5076923076922,373,0.0004638105,0.0,2.5911834,-0.0010921526,29.694271,0.01202392578125,135,17280,182.64818475100037,69120
1013.8461538461538,1878.5076923076922,390,0.00055722415,0.015625,2.5929518,-0.0016118304,35.690434,0.15020889043807983,136,17408,183.9612227939997,69632
1013.8461538461538,1878.5076923076922,387,0.00030204194,0.0009765625,2.69076,-0.0009639005,18.810993,0.1636306643486023,137,17536,185.2814890239997,70144
1005.8636363636364,1866.5454545454545,391,0.00025440927,0.0009765625,2.6284058,-0.0017397508,24.025627,0.08318263292312622,138,17664,186.5889961519997,70656
998.9104477611941,1860.641791044776,396,0.0005707381,0.026855469,2.6531098,-0.003095293,21.652796,0.13183963298797607,139,17792,187.8814504009997,71168
1031.7971014492753,1888.231884057971,373,0.0004531007,0.00390625,2.5489416,-0.0026199801,38.544525,0.005015909671783447,140,17920,189.25159434299985,71680
1031.7971014492753,1888.231884057971,384,0.0006300112,0.0,2.6282177,-0.0034190968,26.55833,0.1791684627532959,141,18048,190.58258085200032,72192
1023.6857142857143,1875.1571428571428,403,0.0006617552,0.030761719,2.6442966,-0.0025100594,16.02417,0.1203036904335022,142,18176,191.85196890000043,72704
1023.6857142857143,1875.1571428571428,390,0.0023148581,0.13964844,2.5596442,-0.0013948074,36.723595,0.060076236724853516,143,18304,193.16501044800043,73216
1015.2394366197183,1862.4507042253522,385,0.0011561355,0.024902344,2.537163,-0.00222605,28.761204,0.1338362693786621,144,18432,194.4927088229997,73728
1011.0555555555555,1861.3472222222222,380,0.00042620144,0.005859375,2.5715437,-0.0016509951,16.544985,0.11194604635238647,145,18560,195.83750985700044,74240
1006.945205479452,1862.027397260274,379,0.0006604029,0.022460938,2.462432,-0.0027005416,36.151157,0.009335577487945557,146,18688,197.18767928000034,74752
1002.4459459459459,1867.162162162162,391,0.0005242882,0.00390625,2.5371623,-0.0021824504,34.128273,0.1429155468940735,147,18816,198.4959900800004,75264
1002.4459459459459,1867.162162162162,379,0.00087579235,0.053710938,2.5307472,-0.0034636073,30.090414,0.14106100797653198,148,18944,199.8462734550003,75776
1002.4459459459459,1867.162162162162,395,0.0070637,0.4140625,2.4935753,0.0015258469,47.335236,0.20044004917144775,149,19072,201.1410997339999,76288
992.4473684210526,1859.5526315789473,377,0.025009062,0.55615234,2.4802701,0.03296084,25.81713,-0.01242375373840332,150,19200,202.49772126600055,76800
992.4473684210526,1859.5526315789473,390,0.0010958518,0.032226562,2.5496156,-0.004508739,9.729135,0.08315348625183105,151,19328,203.80951405700034,77312
992.4473684210526,1859.5526315789473,346,0.0013285342,0.07861328,2.469348,-0.0033465805,29.609993,0.14132040739059448,152,19456,205.2877256920001,77824
992.4473684210526,1859.5526315789473,393,0.0014858446,0.10058594,2.6122663,-0.003486449,33.743717,0.2384120225906372,153,19584,206.58883660399988,78336
990.6753246753246,1869.3506493506493,387,0.00055048586,0.012207031,2.6213844,-0.0018275514,25.535385,0.10579502582550049,154,19712,207.9122534549997,78848
986.0128205128206,1864.2051282051282,387,0.0005712268,0.0234375,2.6127434,-0.0020124572,12.707369,0.25343936681747437,155,19840,209.23295534099998,79360
993.2658227848101,1897.6455696202531,393,0.001158303,0.06298828,2.5435905,-0.003083103,17.199022,0.37626010179519653,156,19968,210.5360799729997,79872
993.2658227848101,1897.6455696202531,385,0.0016560248,0.10253906,2.5829268,-0.0045503313,32.20072,0.34103673696517944,157,20096,211.86516153499997,80384
993.2658227848101,1897.6455696202531,390,0.0028008663,0.19873047,2.5742023,-0.005309031,6.573214,0.3793489933013916,158,20224,213.17689003000032,80896
981.6296296296297,1879.5061728395062,387,0.000870436,0.025878906,2.5338235,-0.0013427453,13.458291,0.2509652376174927,159,20352,214.4971836679997,81408
976.9756097560976,1877.0487804878048,388,0.00051962776,0.015136719,2.5402083,-0.0023262508,29.394138,0.3428574800491333,160,20480,215.81434731100035,81920
976.9756097560976,1877.0487804878048,387,0.0005432485,0.028320312,2.576761,-0.0015102513,19.761898,0.3760067820549011,161,20608,217.1359076810004,82432
976.9756097560976,1877.0487804878048,389,0.00052722194,0.005859375,2.5716965,-0.0019356211,25.250038,0.36703890562057495,162,20736,218.45174118199975,82944
972.5421686746988,1875.44578313253,393,0.0028075264,0.17138672,2.5963216,-0.0027577546,9.75138,0.2924377918243408,163,20864,219.7517470900002,83456
972.5421686746988,1875.44578313253,388,0.0012415759,0.056640625,2.600337,-0.0026211478,27.74485,0.40982919931411743,164,20992,221.06872574600038,83968
969.7738095238095,1873.452380952381,392,0.0017498072,0.15332031,2.5720131,0.00017205853,13.333979,0.34280693531036377,165,21120,222.37359120400015,84480
962.9176470588235,1857.7882352941176,398,0.00029582847,0.0024414062,2.602349,-0.0018634596,22.813002,0.35125285387039185,166,21248,223.657741514,84992
963.7674418604652,1869.9767441860465,388,0.00045199992,0.010253906,2.5729904,-0.0010274295,25.986086,0.3594156503677368,167,21376,224.97748185700038,85504
963.7674418604652,1869.9767441860465,391,0.0012347135,0.078125,2.6402543,-0.0040485533,19.389961,0.4346911311149597,168,21504,226.28575083899977,86016
963.7674418604652,1869.9767441860465,388,0.0006497778,0.012207031,2.5636706,-0.0030506975,24.448055,0.4677499532699585,169,21632,227.6042362320004,86528
963.7674418604652,1869.9767441860465,375,0.000681701,0.012207031,2.580613,0.00019308843,38.63334,0.46080517768859863,170,21760,228.96966004600017,87040
961.1609195402299,1874.2758620689656,391,0.004543282,0.28808594,2.6484916,0.0037985055,17.124468,0.33416426181793213,171,21888,230.27714650400048,87552
978.2134831460675,1863.1797752808989,378,0.0014583129,0.08691406,2.5142653,-0.0003671915,19.766794,0.07076984643936157,172,22016,231.63116205000006,88064
977.3333333333334,1862.1888888888889,381,0.0010977725,0.01171875,2.3440993,-0.0004031866,26.269056,0.14848726987838745,173,22144,232.97445960500045,88576
977.3333333333334,1862.1888888888889,387,0.0009286483,0.02734375,2.3685398,-0.005026331,22.779028,0.16995906829833984,174,22272,234.29631413700008,89088
971.3296703296703,1851.7472527472528,390,0.001141711,0.044921875,2.445227,-0.0030664722,37.174236,0.2398315668106079,175,22400,235.60943248700005,89600
971.3296703296703,1851.7472527472528,382,0.0007555159,0.017578125,2.456552,-2.9645977e-05,26.982697,0.2119879126548767,176,22528,236.94712735800022,90112
971.3296703296703,1851.7472527472528,398,0.0006680391,0.03125,2.4792972,-0.0030610233,29.143116,0.21765118837356567,177,22656,238.23222936500042,90624
966.9673913043479,1845.945652173913,386,0.0004193613,0.008300781,2.4528725,-0.00027891726,31.27155,0.127960205078125,178,22784,239.55604039599984,91136
960.8947368421053,1849.0,384,0.0002749921,0.0,2.4479759,-0.0010357781,30.610205,0.05798530578613281,179,22912,240.88880517100006,91648
960.8947368421053,1849.0,376,0.00042289568,0.00048828125,2.4612446,-0.0019170411,27.305351,0.25697189569473267,180,23040,242.2487515470002,92160
955.5625,1839.6354166666667,388,0.0007448344,0.037597656,2.4247904,-0.0021348454,41.607212,0.05116194486618042,181,23168,243.56669290799982,92672
955.5625,1839.6354166666667,391,0.0009890131,0.03857422,2.4967277,-0.0026384864,22.39918,0.21761929988861084,182,23296,244.87649001800037,93184
955.5625,1839.6354166666667,380,0.00046266083,0.0146484375,2.4229407,-0.0011280116,27.735283,0.25143539905548096,183,23424,246.2209305490005,93696
952.2061855670103,1839.2474226804125,391,0.00040165504,0.0063476562,2.4167228,-0.0012508109,21.043936,0.09756267070770264,184,23552,247.52922634199967,94208
945.2525252525253,1832.060606060606,386,0.0005208937,0.012207031,2.4057436,-0.0009630053,29.527245,0.10230875015258789,185,23680,248.85355682600039,94720
945.2525252525253,1832.060606060606,385,0.00042778932,0.0009765625,2.4447827,-0.0012245572,28.66601,0.23462343215942383,186,23808,250.18295288799982,95232
939.4,1819.61,359,0.0020510447,0.103027344,2.4458036,-0.004529146,20.835463,0.32820677757263184,187,23936,251.60569777799992,95744
928.36,1834.86,396,0.0005963096,0.012207031,2.3976946,-0.0019520946,19.743937,0.10648107528686523,188,24064,252.89809478500047,96256
